x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,LOCAL_HOUR,TEMP,TEMP_FLAG,DEW_POINT_TEMP,DEW_POINT_TEMP_FLAG,HUMIDEX,HUMIDEX_FLAG,PRECIP_AMOUNT,PRECIP_AMOUNT_FLAG,RELATIVE_HUMIDITY,RELATIVE_HUMIDITY_FLAG,STATION_PRESSURE,STATION_PRESSURE_FLAG,VISIBILITY,VISIBILITY_FLAG,WINDCHILL,WINDCHILL_FLAG,WIND_DIRECTION,WIND_DIRECTION_FLAG,WIND_SPEED,WIND_SPEED_FLAG
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.11.17,2014-05-11 17:00:00,NS,2014,5,11,17,17.9,,11.5,,,,,,66,,99.03,,24.1,,,,34,,31,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.11.18,2014-05-11 18:00:00,NS,2014,5,11,18,14.1,,10.2,,,,,,77,,99.22,,24.1,,,,36,,25,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.11.19,2014-05-11 19:00:00,NS,2014,5,11,19,12.2,,9.8,,,,,,85,,99.37,,24.1,,,,36,,21,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.11.20,2014-05-11 20:00:00,NS,2014,5,11,20,9.9,,7.9,,,,,,87,,99.54,,24.1,,,,1,,25,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.11.21,2014-05-11 21:00:00,NS,2014,5,11,21,7.1,,5.7,,,,,,91,,99.6,,24.1,,,,2,,27,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.11.22,2014-05-11 22:00:00,NS,2014,5,11,22,5.8,,4.5,,,,,,91,,99.76,,24.1,,,,35,,21,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.11.23,2014-05-11 23:00:00,NS,2014,5,11,23,4.8,,3.6,,,,,,92,,99.75,,24.1,,,,1,,16,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.12.0,2014-05-12 00:00:00,NS,2014,5,12,0,4.6,,3.4,,,,,,92,,99.87,,24.1,,,,35,,23,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.12.1,2014-05-12 01:00:00,NS,2014,5,12,1,3.6,,2.7,,,,,,94,,99.92,,24.1,,,,36,,21,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.12.2,2014-05-12 02:00:00,NS,2014,5,12,2,2.5,,1.9,,,,,,96,,99.94,,6.4,,,,36,,20,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.12.3,2014-05-12 03:00:00,NS,2014,5,12,3,1.7,,1.0,,,,,,95,,99.95,,9.7,,,,2,,24,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.12.4,2014-05-12 04:00:00,NS,2014,5,12,4,1.5,,0.9,,,,,,96,,99.95,,6.4,,,,2,,12,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.12.5,2014-05-12 05:00:00,NS,2014,5,12,5,1.2,,0.3,,,,,,94,,100.01,,16.1,,,,2,,18,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.12.6,2014-05-12 06:00:00,NS,2014,5,12,6,1.2,,0.3,,,,,,94,,100.13,,19.3,,,,35,,15,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.12.7,2014-05-12 07:00:00,NS,2014,5,12,7,1.6,,0.3,,,,,,91,,100.22,,24.1,,,,1,,11,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.12.8,2014-05-12 08:00:00,NS,2014,5,12,8,3.0,,0.4,,,,,,83,,100.24,,24.1,,,,2,,19,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.12.9,2014-05-12 09:00:00,NS,2014,5,12,9,4.3,,0.8,,,,,,78,,100.26,,24.1,,,,3,,14,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.12.10,2014-05-12 10:00:00,NS,2014,5,12,10,4.6,,1.1,,,,,,78,,100.28,,24.1,,,,3,,5,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.12.11,2014-05-12 11:00:00,NS,2014,5,12,11,5.4,,1.3,,,,,,75,,100.25,,24.1,,,,14,,13,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.12.12,2014-05-12 12:00:00,NS,2014,5,12,12,6.9,,3.0,,,,,,76,,100.21,,24.1,,,,14,,9,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.12.13,2014-05-12 13:00:00,NS,2014,5,12,13,7.2,,1.9,,,,,,69,,100.19,,24.1,,,,15,,6,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.12.14,2014-05-12 14:00:00,NS,2014,5,12,14,7.8,,4.0,,,,,,77,,100.14,,24.1,,,,13,,7,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.12.15,2014-05-12 15:00:00,NS,2014,5,12,15,8.1,,3.6,,,,,,73,,100.09,,24.1,,,,16,,13,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.12.16,2014-05-12 16:00:00,NS,2014,5,12,16,8.4,,2.2,,,,,,65,,100.07,,24.1,,,,17,,14,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.12.17,2014-05-12 17:00:00,NS,2014,5,12,17,7.2,,1.9,,,,,,69,,100.16,,24.1,,,,18,,13,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.12.18,2014-05-12 18:00:00,NS,2014,5,12,18,5.7,,1.4,,,,,,74,,100.13,,24.1,,,,15,,16,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.12.19,2014-05-12 19:00:00,NS,2014,5,12,19,5.0,,1.7,,,,,,79,,100.12,,24.1,,,,13,,14,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.12.20,2014-05-12 20:00:00,NS,2014,5,12,20,4.2,,1.7,,,,,,84,,100.23,,24.1,,,,15,,5,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.12.21,2014-05-12 21:00:00,NS,2014,5,12,21,4.0,,1.7,,,,,,85,,100.31,,24.1,,,,18,,10,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.12.22,2014-05-12 22:00:00,NS,2014,5,12,22,4.0,,1.4,,,,,,83,,100.33,,19.3,,,,12,,5,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.12.23,2014-05-12 23:00:00,NS,2014,5,12,23,3.3,,2.1,,,,,,92,,100.33,,9.7,,,,6,,8,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.13.0,2014-05-13 00:00:00,NS,2014,5,13,0,3.0,,2.3,,,,,,95,,100.35,,9.7,,,,3,,10,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.13.1,2014-05-13 01:00:00,NS,2014,5,13,1,2.4,,1.5,,,,,,94,,100.36,,9.7,,,,3,,18,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.13.2,2014-05-13 02:00:00,NS,2014,5,13,2,2.0,,1.0,,,,,,93,,100.34,,16.1,,,,2,,16,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.13.3,2014-05-13 03:00:00,NS,2014,5,13,3,1.6,,0.6,,,,,,93,,100.37,,24.1,,,,2,,20,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.13.4,2014-05-13 04:00:00,NS,2014,5,13,4,1.4,,0.2,,,,,,92,,100.41,,24.1,,,,2,,14,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.13.5,2014-05-13 05:00:00,NS,2014,5,13,5,0.7,,0.0,,,,,,95,,100.46,,16.1,,,,1,,12,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.13.6,2014-05-13 06:00:00,NS,2014,5,13,6,1.1,,0.1,,,,,,93,,100.55,,16.1,,,,36,,12,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.13.7,2014-05-13 07:00:00,NS,2014,5,13,7,2.8,,0.0,,,,,,82,,100.62,,24.1,,,,36,,13,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.13.8,2014-05-13 08:00:00,NS,2014,5,13,8,4.9,,-0.5,,,,,,68,,100.65,,24.1,,,,36,,17,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.13.9,2014-05-13 09:00:00,NS,2014,5,13,9,6.9,,-2.0,,,,,,53,,100.66,,24.1,,,,1,,16,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.13.10,2014-05-13 10:00:00,NS,2014,5,13,10,9.1,,-3.1,,,,,,42,,100.62,,24.1,,,,35,,22,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.13.11,2014-05-13 11:00:00,NS,2014,5,13,11,10.6,,-3.8,,,,,,36,,100.61,,24.1,,,,34,,10,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.13.12,2014-05-13 12:00:00,NS,2014,5,13,12,12.4,,0.5,,,,,,44,,100.59,,24.1,,,,3,,13,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.13.13,2014-05-13 13:00:00,NS,2014,5,13,13,13.4,,-0.6,,,,,,38,,100.59,,24.1,,,,35,,21,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.13.14,2014-05-13 14:00:00,NS,2014,5,13,14,14.0,,0.3,,,,,,39,,100.57,,24.1,,,,1,,25,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.13.15,2014-05-13 15:00:00,NS,2014,5,13,15,14.0,,0.3,,,,,,39,,100.58,,22.5,,,,1,,12,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.13.16,2014-05-13 16:00:00,NS,2014,5,13,16,14.0,,-1.2,,,,,,35,,100.59,,24.1,,,,1,,21,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.13.17,2014-05-13 17:00:00,NS,2014,5,13,17,14.1,,-1.1,,,,,,35,,100.59,,24.1,,,,3,,22,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.13.18,2014-05-13 18:00:00,NS,2014,5,13,18,12.9,,-1.4,,,,,,37,,100.64,,24.1,,,,1,,16,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.13.19,2014-05-13 19:00:00,NS,2014,5,13,19,11.1,,-1.3,,,,,,42,,100.72,,24.1,,,,1,,17,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.13.20,2014-05-13 20:00:00,NS,2014,5,13,20,8.5,,-1.9,,,,,,48,,100.78,,24.1,,,,2,,8,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.13.21,2014-05-13 21:00:00,NS,2014,5,13,21,7.7,,-2.3,,,,,,49,,100.83,,24.1,,,,4,,10,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.13.22,2014-05-13 22:00:00,NS,2014,5,13,22,5.6,,-2.2,,,,,,57,,100.8,,24.1,,,,5,,10,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.13.23,2014-05-13 23:00:00,NS,2014,5,13,23,6.0,,-2.9,,,,,,53,,100.82,,24.1,,,,6,,8,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.14.0,2014-05-14 00:00:00,NS,2014,5,14,0,4.4,,-3.1,,,,,,58,,100.86,,24.1,,,,13,,7,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.14.1,2014-05-14 01:00:00,NS,2014,5,14,1,5.1,,-3.2,,,,,,55,,100.89,,24.1,,,,28,,3,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.14.2,2014-05-14 02:00:00,NS,2014,5,14,2,4.7,,-2.6,,,,,,59,,100.9,,24.1,,,,36,,5,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.14.3,2014-05-14 03:00:00,NS,2014,5,14,3,5.0,,-3.1,,,,,,56,,100.94,,24.1,,,,4,,6,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.14.4,2014-05-14 04:00:00,NS,2014,5,14,4,4.6,,-3.2,,,,,,57,,100.98,,24.1,,,,3,,6,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.14.5,2014-05-14 05:00:00,NS,2014,5,14,5,4.6,,-3.4,,,,,,56,,100.99,,24.1,,,,5,,4,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.14.6,2014-05-14 06:00:00,NS,2014,5,14,6,6.4,,-3.8,,,,,,48,,101.06,,24.1,,,,12,,5,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.14.7,2014-05-14 07:00:00,NS,2014,5,14,7,8.6,,-4.2,,,,,,40,,101.1,,24.1,,,,17,,4,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.14.8,2014-05-14 08:00:00,NS,2014,5,14,8,10.6,,-3.8,,,,,,36,,101.13,,24.1,,,,19,,4,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.14.9,2014-05-14 09:00:00,NS,2014,5,14,9,12.4,,-5.6,,,,,,28,,101.13,,24.1,,,,36,,2,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.14.10,2014-05-14 10:00:00,NS,2014,5,14,10,13.6,,-4.1,,,,,,29,,101.12,,24.1,,,,20,,9,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.14.11,2014-05-14 11:00:00,NS,2014,5,14,11,15.1,,-3.7,,,,,,27,,101.06,,24.1,,,,14,,7,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.14.12,2014-05-14 12:00:00,NS,2014,5,14,12,16.0,,-4.5,,,,,,24,,101.03,,24.1,,,,2,,5,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.14.13,2014-05-14 13:00:00,NS,2014,5,14,13,16.2,,-3.2,,,,,,26,,101.02,,24.1,,,,19,,16,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.14.14,2014-05-14 14:00:00,NS,2014,5,14,14,16.2,,-1.3,,,,,,30,,101.03,,24.1,,,,16,,26,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.14.15,2014-05-14 15:00:00,NS,2014,5,14,15,16.8,,-1.2,,,,,,29,,101.03,,24.1,,,,21,,21,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.14.16,2014-05-14 16:00:00,NS,2014,5,14,16,14.5,,-2.4,,,,,,31,,101.04,,24.1,,,,21,,22,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.14.17,2014-05-14 17:00:00,NS,2014,5,14,17,12.9,,-3.4,,,,,,32,,101.06,,24.1,,,,21,,26,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.14.18,2014-05-14 18:00:00,NS,2014,5,14,18,11.4,,-3.5,,,,,,35,,101.09,,24.1,,,,22,,18,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.14.19,2014-05-14 19:00:00,NS,2014,5,14,19,9.7,,-3.6,,,,,,39,,101.12,,24.1,,,,21,,14,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.14.20,2014-05-14 20:00:00,NS,2014,5,14,20,8.7,,-4.1,,,,,,40,,101.14,,24.1,,,,23,,14,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.14.21,2014-05-14 21:00:00,NS,2014,5,14,21,8.1,,-3.7,,,,,,43,,101.17,,24.1,,,,22,,13,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.14.22,2014-05-14 22:00:00,NS,2014,5,14,22,7.7,,-2.9,,,,,,47,,101.17,,24.1,,,,22,,14,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.14.23,2014-05-14 23:00:00,NS,2014,5,14,23,7.8,,-3.4,,,,,,45,,101.16,,24.1,,,,21,,17,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.15.0,2014-05-15 00:00:00,NS,2014,5,15,0,7.7,,-2.9,,,,,,47,,101.16,,24.1,,,,20,,17,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.15.1,2014-05-15 01:00:00,NS,2014,5,15,1,7.7,,-2.1,,,,,,50,,101.13,,24.1,,,,18,,14,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.15.2,2014-05-15 02:00:00,NS,2014,5,15,2,8.0,,-0.2,,,,,,56,,101.13,,24.1,,,,19,,14,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.15.3,2014-05-15 03:00:00,NS,2014,5,15,3,7.9,,-0.1,,,,,,57,,101.14,,24.1,,,,19,,12,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.15.4,2014-05-15 04:00:00,NS,2014,5,15,4,8.2,,-0.8,,,,,,53,,101.17,,24.1,,,,21,,16,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.15.5,2014-05-15 05:00:00,NS,2014,5,15,5,8.2,,0.7,,,,,,59,,101.2,,24.1,,,,20,,14,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.15.6,2014-05-15 06:00:00,NS,2014,5,15,6,8.4,,0.9,,,,,,59,,101.23,,24.1,,,,20,,16,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.15.7,2014-05-15 07:00:00,NS,2014,5,15,7,8.8,,1.5,,,,,,60,,101.24,,24.1,,,,20,,13,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.15.8,2014-05-15 08:00:00,NS,2014,5,15,8,9.2,,2.3,,,,,,62,,101.25,,24.1,,,,21,,16,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.15.9,2014-05-15 09:00:00,NS,2014,5,15,9,10.6,,0.9,,,,,,51,,101.23,,24.1,,,,20,,17,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.15.10,2014-05-15 10:00:00,NS,2014,5,15,10,11.8,,2.0,,,,,,51,,101.23,,24.1,,,,22,,18,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.15.11,2014-05-15 11:00:00,NS,2014,5,15,11,13.9,,1.6,,,,,,43,,101.19,,24.1,,,,20,,18,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.15.12,2014-05-15 12:00:00,NS,2014,5,15,12,14.3,,3.5,,,,,,48,,101.18,,24.1,,,,20,,28,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.15.13,2014-05-15 13:00:00,NS,2014,5,15,13,15.4,,4.5,,,,,,48,,101.15,,24.1,,,,22,,21,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.15.14,2014-05-15 14:00:00,NS,2014,5,15,14,15.2,,5.2,,,,,,51,,101.15,,24.1,,,,21,,19,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.15.15,2014-05-15 15:00:00,NS,2014,5,15,15,15.2,,6.6,,,,,,56,,101.1,,24.1,,,,20,,26,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.15.16,2014-05-15 16:00:00,NS,2014,5,15,16,15.9,,7.2,,,,,,56,,101.08,,24.1,,,,21,,27,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.15.17,2014-05-15 17:00:00,NS,2014,5,15,17,15.3,,7.7,,,,,,60,,101.04,,24.1,,,,20,,30,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.15.18,2014-05-15 18:00:00,NS,2014,5,15,18,14.6,,7.2,,,,,,61,,101.04,,24.1,,,,22,,23,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.15.19,2014-05-15 19:00:00,NS,2014,5,15,19,12.8,,6.4,,,,,,65,,101.05,,24.1,,,,21,,27,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.15.20,2014-05-15 20:00:00,NS,2014,5,15,20,11.0,,6.2,,,,,,72,,101.03,,24.1,,,,19,,22,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.15.21,2014-05-15 21:00:00,NS,2014,5,15,21,10.6,,6.4,,,,,,75,,101.07,,24.1,,,,19,,17,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.15.22,2014-05-15 22:00:00,NS,2014,5,15,22,10.0,,5.8,,,,,,75,,101.08,,24.1,,,,20,,19,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.15.23,2014-05-15 23:00:00,NS,2014,5,15,23,9.7,,5.3,,,,,,74,,101.09,,24.1,,,,19,,17,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.16.0,2014-05-16 00:00:00,NS,2014,5,16,0,10.1,,5.3,,,,,,72,,101.06,,24.1,,,,20,,21,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.16.1,2014-05-16 01:00:00,NS,2014,5,16,1,11.1,,6.1,,,,,,71,,101.04,,24.1,,,,21,,24,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.16.2,2014-05-16 02:00:00,NS,2014,5,16,2,10.3,,7.2,,,,,,81,,101.02,,24.1,,,,22,,22,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.16.3,2014-05-16 03:00:00,NS,2014,5,16,3,10.4,,8.4,,,,,,87,,100.99,,24.1,,,,23,,24,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.16.4,2014-05-16 04:00:00,NS,2014,5,16,4,11.0,,8.4,,,,,,84,,101.0,,24.1,,,,20,,15,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.16.5,2014-05-16 05:00:00,NS,2014,5,16,5,11.3,,8.7,,,,,,84,,101.0,,24.1,,,,21,,14,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.16.6,2014-05-16 06:00:00,NS,2014,5,16,6,11.6,,9.2,,,,,,85,,101.01,,24.1,,,,20,,11,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.16.7,2014-05-16 07:00:00,NS,2014,5,16,7,13.6,,10.1,,,,,,79,,101.0,,24.1,,,,23,,18,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.16.8,2014-05-16 08:00:00,NS,2014,5,16,8,15.5,,10.1,,,,,,70,,101.02,,24.1,,,,23,,17,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.16.9,2014-05-16 09:00:00,NS,2014,5,16,9,17.2,,11.1,,,,,,67,,100.99,,24.1,,,,24,,19,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.16.10,2014-05-16 10:00:00,NS,2014,5,16,10,19.3,,11.2,,,,,,59,,100.98,,24.1,,,,24,,22,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.16.11,2014-05-16 11:00:00,NS,2014,5,16,11,20.5,,10.2,,,,,,51,,100.97,,24.1,,,,21,,19,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.16.12,2014-05-16 12:00:00,NS,2014,5,16,12,21.0,,10.6,,,,,,51,,100.94,,24.1,,,,23,,19,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.16.13,2014-05-16 13:00:00,NS,2014,5,16,13,21.4,,9.5,,,,,,46,,100.92,,24.1,,,,24,,22,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.16.14,2014-05-16 14:00:00,NS,2014,5,16,14,21.2,,7.2,,,,,,40,,100.91,,24.1,,,,21,,19,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.16.15,2014-05-16 15:00:00,NS,2014,5,16,15,21.3,,2.7,,,,,,29,,100.91,,24.1,,,,23,,24,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.16.16,2014-05-16 16:00:00,NS,2014,5,16,16,20.7,,4.0,,,,,,33,,100.9,,24.1,,,,19,,21,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2014.5.16.17,2014-05-16 17:00:00,NS,2014,5,16,17,18.7,,9.0,,,,,,53,,100.9,,24.1,,,,17,,23,
