nTHDay,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MAX_TEMPERATURE,TOTAL_PRECIPITATION,MIN_REL_HUMIDITY,MAX_REL_HUMIDITY
247,2014,9,4,26.9,0,,
248,2014,9,5,27.9,0,,
251,2014,9,8,18.8,0,,
252,2014,9,9,18.9,0,,
253,2014,9,10,21,0,,
258,2014,9,15,14.7,0,,
260,2014,9,17,19.4,0,,
262,2014,9,19,11.7,0,,
263,2014,9,20,16.3,0,,
265,2014,9,22,24.1,70,,
266,2014,9,23,15,0,,
267,2014,9,24,15.5,0,,
268,2014,9,25,17.7,0,,
269,2014,9,26,23.3,0,,
270,2014,9,27,23.1,0,,
271,2014,9,28,25.1,0,,
272,2014,9,29,16.6,0,,
273,2014,9,30,15.5,0.2,,
274,2014,10,1,16,0,,
275,2014,10,2,17.2,0,,
279,2014,10,6,17,0,,
280,2014,10,7,17.4,0,,
281,2014,10,8,18.8,3.9,,
282,2014,10,9,16.9,0,,
283,2014,10,10,15.6,0,,
285,2014,10,12,13.1,0,,
286,2014,10,13,16.8,0,,
287,2014,10,14,16.5,0,,
288,2014,10,15,24.9,0,,
290,2014,10,17,19.2,14,,
291,2014,10,18,18.5,0,,
292,2014,10,19,18.5,15.6,,
293,2014,10,20,8.6,1.8,,
294,2014,10,21,14.7,0,,
295,2014,10,22,11.2,8,,
296,2014,10,23,11.3,33.6,,
297,2014,10,24,15.2,25.2,,
298,2014,10,25,10.9,0.6,,
299,2014,10,26,12.2,4.3,,
300,2014,10,27,9.3,0,,
301,2014,10,28,8.4,0,,
302,2014,10,29,15.8,0,,
303,2014,10,30,15.4,0,,
304,2014,10,31,11.6,0,,
305,2014,11,1,6.2,8.6,,
306,2014,11,2,17.3,25.9,,
307,2014,11,3,7.7,2,,
308,2014,11,4,7.1,0,,
309,2014,11,5,14.6,0,,
310,2014,11,6,10.4,2,,
311,2014,11,7,14.3,32.1,,
312,2014,11,8,4.1,0.8,,
313,2014,11,9,11.5,0,,
314,2014,11,10,11.3,0,,
315,2014,11,11,11.6,0,,
316,2014,11,12,11.1,1,,
318,2014,11,14,2.6,6,,
319,2014,11,15,-1.2,0,,
320,2014,11,16,2.8,0,,
321,2014,11,17,15.8,27.6,,
322,2014,11,18,16.8,31.4,,
323,2014,11,19,0.7,0,,
324,2014,11,20,5.3,5.5,,
325,2014,11,21,1.5,0,,
326,2014,11,22,4,0,,
327,2014,11,23,7.4,0,,
328,2014,11,24,16,16.8,,
329,2014,11,25,15.1,0,,
330,2014,11,26,8.3,26.6,,
331,2014,11,27,3.9,24,,
332,2014,11,28,-1.9,0,,
333,2014,11,29,-2.2,0.4,,
334,2014,11,30,11.2,0.2,,
335,2014,12,1,12.5,0,,
336,2014,12,2,3.2,0,,
337,2014,12,3,11.9,45.4,,
338,2014,12,4,10.6,1,,
339,2014,12,5,-4.9,0,,
340,2014,12,6,9.8,17.6,,
341,2014,12,7,8.3,7.8,,
342,2014,12,8,-5.8,0,,
343,2014,12,9,4.7,0.8,,
344,2014,12,10,9.7,87.4,,
345,2014,12,11,11.2,19.6,,
346,2014,12,12,11.1,5.4,,
347,2014,12,13,5.1,0,,
348,2014,12,14,2.9,1.6,,
349,2014,12,15,2.2,0,,
351,2014,12,17,5.5,15.4,,
352,2014,12,18,6.6,4,,
353,2014,12,19,0.8,1.8,,
354,2014,12,20,1.1,0.4,,
355,2014,12,21,-0.4,0,,
356,2014,12,22,-2.1,0,,
357,2014,12,23,0.6,4.2,,
358,2014,12,24,11,13.2,,
359,2014,12,25,16.6,41.8,,
360,2014,12,26,7.6,0,,
361,2014,12,27,6.3,0,,
362,2014,12,28,6.5,10.6,,
363,2014,12,29,2.5,0,,
364,2014,12,30,-7.5,0,,
365,2014,12,31,-9.8,0,,
1,2015,1,1,-2.2,1.6,,
2,2015,1,2,1.3,0.4,,
3,2015,1,3,-10,0,,
4,2015,1,4,8.1,21,,
5,2015,1,5,8.2,6.6,,
6,2015,1,6,-12.6,1.6,,
7,2015,1,7,-11.6,0.8,,
8,2015,1,8,-13.1,0,,
9,2015,1,9,3.6,5.8,,
10,2015,1,10,-5.3,0.6,,
11,2015,1,11,-4.2,0,,
12,2015,1,12,3.9,8.4,,
13,2015,1,13,-3,2.6,,
14,2015,1,14,-6,0,,
15,2015,1,15,-2.2,0,,
16,2015,1,16,2.1,4,,
17,2015,1,17,-11.7,4.8,,
18,2015,1,18,5.4,0,,
19,2015,1,19,7.5,24.8,,
20,2015,1,20,2.4,0,,
21,2015,1,21,-6.4,0,,
22,2015,1,22,-5,1,,
23,2015,1,23,-3.5,0,,
24,2015,1,24,9.8,37.4,,
25,2015,1,25,8.6,0,,
26,2015,1,26,-6.7,0,,
27,2015,1,27,-3.4,14,,
28,2015,1,28,1.3,6,,
29,2015,1,29,-4.8,0,,
30,2015,1,30,-2.8,0,,
32,2015,2,1,-5.6,3,,
33,2015,2,2,-6.2,19,,
34,2015,2,3,-6,7.2,,
35,2015,2,4,-1.7,1.2,,
36,2015,2,5,3.7,22.4,,
37,2015,2,6,-11.2,6,,
38,2015,2,7,-6.8,1,,
39,2015,2,8,-11.6,1,,
40,2015,2,9,-12.1,0,,
41,2015,2,10,-6.2,1,,
42,2015,2,11,-10.5,0,,
43,2015,2,12,-4,0,,
44,2015,2,13,-9.2,5.4,,
45,2015,2,14,-9.2,0,,
46,2015,2,15,1.8,28,,
47,2015,2,16,-12.1,2,,
48,2015,2,17,-6.2,0,,
49,2015,2,18,-3.4,0,,
50,2015,2,19,0.3,12,,
51,2015,2,20,-4.3,0,,
52,2015,2,21,-2.1,4,,
53,2015,2,22,5.5,27.4,,
54,2015,2,23,-1.5,1.6,,
55,2015,2,24,-11.4,1.5,,
56,2015,2,25,2.1,17.6,,
57,2015,2,26,-7,0,,
58,2015,2,27,-7.5,0,,
59,2015,2,28,-3.7,0,,
60,2015,3,1,-1.5,0,,
61,2015,3,2,0,14.2,,
62,2015,3,3,-7.5,0,,
63,2015,3,4,3.9,7,,
64,2015,3,5,0,0,,
65,2015,3,6,-7.1,0,,
66,2015,3,7,-1.2,0,,
67,2015,3,8,0.6,0.8,,
68,2015,3,9,0.1,0.4,,
69,2015,3,10,2.6,0,,
70,2015,3,11,8.9,0.2,,
71,2015,3,12,-1.9,0,,
72,2015,3,13,-8,0,,
73,2015,3,14,0,1.5,,
74,2015,3,15,-1.5,20.8,,
75,2015,3,16,-5,2.4,,
76,2015,3,17,1.2,6,,
77,2015,3,18,-3.6,48,,
78,2015,3,19,-4.7,1,,
79,2015,3,20,-1,0,,
80,2015,3,21,2.2,4,,
81,2015,3,22,1,15,,
82,2015,3,23,-8.3,0.4,,
83,2015,3,24,2.3,0,,
84,2015,3,25,4.2,0,,
85,2015,3,26,4.3,13.4,,
86,2015,3,27,3.2,8.6,,
87,2015,3,28,0.5,20,,
88,2015,3,29,1.4,2,,
89,2015,3,30,1.3,0.4,,
90,2015,3,31,4.5,12,,
91,2015,4,1,1.8,0,,
92,2015,4,2,1.8,0,,
93,2015,4,3,11.4,0.6,,
94,2015,4,4,5.4,7.7,,
96,2015,4,6,1.4,7,,
97,2015,4,7,1.2,6,,
98,2015,4,8,1.3,0,,
99,2015,4,9,2.5,0,,
100,2015,4,10,7.1,9,,
101,2015,4,11,9.9,0.2,,
102,2015,4,12,9.5,0,,
103,2015,4,13,11.7,0,,
104,2015,4,14,8.6,1,,
105,2015,4,15,9.6,0,,
106,2015,4,16,5.2,0,,
107,2015,4,17,13.6,0,,
108,2015,4,18,7.3,0,,
109,2015,4,19,6.9,0,,
110,2015,4,20,10.6,0,,
111,2015,4,21,5.6,38,,
112,2015,4,22,9.4,9.8,,
113,2015,4,23,4.9,12.2,,
114,2015,4,24,6.1,0,,
115,2015,4,25,6.9,0,,
116,2015,4,26,7.8,0,,
117,2015,4,27,2.6,8.8,,
118,2015,4,28,2.8,3,,
119,2015,4,29,6.7,0,,
120,2015,4,30,6.3,0,,
121,2015,5,1,8.5,0,,
122,2015,5,2,11.4,0,,
124,2015,5,4,21.7,0,,
125,2015,5,5,20.1,0,,
126,2015,5,6,16.1,0,,
128,2015,5,8,12,0,,
129,2015,5,9,12.6,0.4,,
130,2015,5,10,25.3,0.3,,
131,2015,5,11,15,2.4,,
132,2015,5,12,15.2,9.4,,
133,2015,5,13,14.2,1.4,,
134,2015,5,14,17.8,0,,
135,2015,5,15,22.4,0,,
136,2015,5,16,22.5,0,,
137,2015,5,17,12.7,0,,
138,2015,5,18,18.5,0,,
139,2015,5,19,19.3,0.6,,
140,2015,5,20,14.2,0.2,,
141,2015,5,21,20.5,0,,
142,2015,5,22,8.9,7.1,,
143,2015,5,23,9.3,2.2,,
144,2015,5,24,17.7,0,,
145,2015,5,25,26.8,0,,
146,2015,5,26,15,1.8,,
147,2015,5,27,26,0,,
148,2015,5,28,23.4,0,,
149,2015,5,29,23.4,0,,
150,2015,5,30,22.8,0,,
151,2015,5,31,22,31.2,,
152,2015,6,1,9,8.4,,
153,2015,6,2,6.2,25,,
154,2015,6,3,12.8,1,,
155,2015,6,4,17.4,0,,
157,2015,6,6,11.6,25.6,,
158,2015,6,7,16.6,0,,
159,2015,6,8,20.3,0,,
160,2015,6,9,21.1,0,,
161,2015,6,10,16.7,3.6,,
162,2015,6,11,21,0,,
163,2015,6,12,25.9,0,,
164,2015,6,13,23.6,17.6,,
165,2015,6,14,15.3,0,,
166,2015,6,15,21.4,0,,
167,2015,6,16,16.5,10.4,,
168,2015,6,17,20.2,0,,
169,2015,6,18,21.9,0,,
170,2015,6,19,14.1,8.2,,
171,2015,6,20,21.3,0,,
172,2015,6,21,17.4,16,,
173,2015,6,22,15.9,5.4,,
174,2015,6,23,17.8,8.6,,
175,2015,6,24,22.1,10.2,,
176,2015,6,25,23,0,,
177,2015,6,26,19.1,0,,
178,2015,6,27,19.3,0,,
179,2015,6,28,14.1,13.7,,
180,2015,6,29,22.1,0.4,,
181,2015,6,30,23.2,0,,
182,2015,7,1,23,0.2,,
184,2015,7,3,24.8,0,,
185,2015,7,4,26.4,0.4,,
186,2015,7,5,25.9,2,,
187,2015,7,6,25.7,0,,
188,2015,7,7,26.1,0,,
189,2015,7,8,24.7,1.4,,
190,2015,7,9,24.2,0,,
191,2015,7,10,23.6,0,,
193,2015,7,12,25,0,,
194,2015,7,13,30,0,,
195,2015,7,14,26.3,0,,
196,2015,7,15,25.5,3.8,,
197,2015,7,16,22.5,0,,
198,2015,7,17,23.3,0,,
199,2015,7,18,22.3,0.6,,
200,2015,7,19,17.4,22.3,,
201,2015,7,20,21.1,1,,
202,2015,7,21,17.9,0,,
203,2015,7,22,20.8,2.3,,
204,2015,7,23,23.1,0,,
205,2015,7,24,19.7,57.2,,
206,2015,7,25,16.8,4,,
207,2015,7,26,19.2,0,,
208,2015,7,27,20.6,3,,
209,2015,7,28,20.9,2.6,,
211,2015,7,30,26.3,0,,
212,2015,7,31,27.2,16.6,,
213,2015,8,1,28,0,,
214,2015,8,2,27.4,0,,
215,2015,8,3,27.1,0,,
216,2015,8,4,26.3,3.6,,
217,2015,8,5,26.8,0,,
218,2015,8,6,24.6,0,,
219,2015,8,7,24.8,0,,
220,2015,8,8,22,0,,
221,2015,8,9,17.5,30.6,,
222,2015,8,10,22.4,0,,
224,2015,8,12,22.4,10.6,,
225,2015,8,13,23.7,0,,
226,2015,8,14,26.7,0,,
227,2015,8,15,26.8,0,,
228,2015,8,16,28.3,0,,
229,2015,8,17,29.2,0,,
230,2015,8,18,28.7,0,,
231,2015,8,19,29.4,0,,
232,2015,8,20,26.7,0.8,,
233,2015,8,21,26.1,0.5,,
234,2015,8,22,24.3,9.5,,
235,2015,8,23,26,0.6,,
236,2015,8,24,25.1,0,,
237,2015,8,25,27.6,0,,
238,2015,8,26,19.5,0.7,,
239,2015,8,27,22.5,19.2,,
240,2015,8,28,23.9,0,,
241,2015,8,29,26.2,0,,
242,2015,8,30,24.8,0,,
243,2015,8,31,25.7,0,,
245,2015,9,2,23.9,0,,
246,2015,9,3,27.4,0,,
247,2015,9,4,19.9,0,,
248,2015,9,5,24.2,0,,
249,2015,9,6,29.2,0,,
250,2015,9,7,27.3,0,,
251,2015,9,8,23.7,0,,
252,2015,9,9,19.5,0,,
253,2015,9,10,25.2,31.8,,
254,2015,9,11,23.8,31.4,,
255,2015,9,12,20.9,2.4,,
256,2015,9,13,17.4,0.2,,
257,2015,9,14,24,2.6,,
258,2015,9,15,19.8,0.5,,
259,2015,9,16,23.5,0,,
260,2015,9,17,28.2,0,,
261,2015,9,18,28.6,0.2,,
262,2015,9,19,23.5,0,,
263,2015,9,20,24.2,4.7,,
264,2015,9,21,18.9,0,,
265,2015,9,22,18.9,0,,
267,2015,9,24,20,0,,
268,2015,9,25,16.7,0,,
269,2015,9,26,14.7,0,,
270,2015,9,27,19,0,,
271,2015,9,28,22.3,0,,
272,2015,9,29,24,0,,
273,2015,9,30,23.5,1.8,,
274,2015,10,1,21,57,,
275,2015,10,2,9.6,13.3,,
276,2015,10,3,10.2,5,,
277,2015,10,4,16.4,0,,
278,2015,10,5,17.8,0,,
279,2015,10,6,15.4,0,,
280,2015,10,7,18.6,0,,
281,2015,10,8,13.7,0,,
282,2015,10,9,14.6,9.8,,
283,2015,10,10,14.4,6.8,,
284,2015,10,11,12.3,0,,
285,2015,10,12,21.4,0,,
286,2015,10,13,18.9,24.6,,
287,2015,10,14,22.8,0,,
288,2015,10,15,16.3,0,,
289,2015,10,16,18.2,2.6,,
290,2015,10,17,11.3,3.2,,
291,2015,10,18,6.6,0,,
292,2015,10,19,4.7,0,,
293,2015,10,20,13.6,0,,
294,2015,10,21,10.6,0,,
295,2015,10,22,14.2,9,,
296,2015,10,23,12.9,0.6,,
297,2015,10,24,11.7,0,,
298,2015,10,25,13.8,1,,
299,2015,10,26,10,0,,
300,2015,10,27,7,0,,
301,2015,10,28,9,0.8,,
302,2015,10,29,17.8,56.7,,
303,2015,10,30,12.9,0,,
304,2015,10,31,8.2,0,,
305,2015,11,1,11.6,5.6,,
306,2015,11,2,13.2,0.4,,
307,2015,11,3,6.3,0.2,,
308,2015,11,4,7.2,0,,
309,2015,11,5,7.2,0,,
310,2015,11,6,15.2,0.6,,
311,2015,11,7,16,0,,
312,2015,11,8,5.3,0,,
313,2015,11,9,11.5,0,,
316,2015,11,12,8.8,1.8,,
317,2015,11,13,13.8,19.2,,
318,2015,11,14,9.4,1,,
319,2015,11,15,4.3,0.2,,
320,2015,11,16,6.4,1.2,,
321,2015,11,17,3.2,0,,
322,2015,11,18,1.5,0,,
323,2015,11,19,5.3,0,,
324,2015,11,20,8,0,,
325,2015,11,21,10.4,12.5,,
326,2015,11,22,14.9,45.2,,
327,2015,11,23,15.2,33.2,,
328,2015,11,24,0.5,0,,
329,2015,11,25,-0.2,0,,
330,2015,11,26,6.2,0,,
331,2015,11,27,12.9,0,,
332,2015,11,28,9.2,5.4,,
333,2015,11,29,-0.2,0,,
334,2015,11,30,-3.4,0,,
335,2015,12,1,2.1,0.2,,
336,2015,12,2,9.7,6.8,,
337,2015,12,3,9.9,19.6,,
338,2015,12,4,0.3,0,,
339,2015,12,5,1.8,0,,
340,2015,12,6,9.4,0,,
341,2015,12,7,10.4,0,,
342,2015,12,8,2.7,0,,
343,2015,12,9,3.9,0,,
344,2015,12,10,5.8,0.8,,
345,2015,12,11,12.4,8.4,,
346,2015,12,12,10.6,0,,
347,2015,12,13,5.6,0,,
348,2015,12,14,-0.1,6,,
349,2015,12,15,3.1,23.1,,
350,2015,12,16,1.8,0,,
351,2015,12,17,6.4,1.6,,
352,2015,12,18,11.5,15.8,,
353,2015,12,19,9.5,1,,
354,2015,12,20,-1.8,0.2,,
355,2015,12,21,7.1,0,,
356,2015,12,22,5.3,15.1,,
357,2015,12,23,4.5,0,,
358,2015,12,24,12.8,13.4,,
359,2015,12,25,12.2,0,,
360,2015,12,26,4.9,0,,
361,2015,12,27,0.3,16.4,,
362,2015,12,28,-2.6,3.6,,
363,2015,12,29,-6.8,21.2,,
364,2015,12,30,-2.4,0.5,,
365,2015,12,31,2.9,3.2,,
1,2016,1,1,0.4,0.7,,
2,2016,1,2,1.3,0,,
3,2016,1,3,2.7,0.6,,
4,2016,1,4,-0.5,0.4,,
5,2016,1,5,-8.6,0,,
6,2016,1,6,0.7,0,,
7,2016,1,7,1.9,0,,
8,2016,1,8,-2,0,,
9,2016,1,9,-2.4,0,,
10,2016,1,10,6.9,5,,
11,2016,1,11,9.5,41.6,,
12,2016,1,12,-1.8,2,,
13,2016,1,13,1,17.4,,
14,2016,1,14,-5.9,0.2,,
15,2016,1,15,-5.8,0,,
16,2016,1,16,-3.6,39.2,,
17,2016,1,17,-0.2,0,,
18,2016,1,18,-2.5,0.4,,
19,2016,1,19,-7.6,6,,
20,2016,1,20,-2.2,0,,
21,2016,1,21,-5.8,0,,
22,2016,1,22,-6.6,0,,
23,2016,1,23,-6.8,0,,
24,2016,1,24,-2.8,0,,
25,2016,1,25,-2.5,0,,
26,2016,1,26,6.2,0,,
27,2016,1,27,5.5,0,,
28,2016,1,28,1.2,0,,
29,2016,1,29,1.1,32.4,,
30,2016,1,30,-1.3,0.4,,
31,2016,1,31,3.2,2.8,,
32,2016,2,1,6.5,0,,
33,2016,2,2,2.2,0,,
34,2016,2,3,5.3,0.6,,
35,2016,2,4,9.8,12.2,,
36,2016,2,5,5.2,32.6,,
37,2016,2,6,-2.9,0.4,,
38,2016,2,7,4.2,0,,
41,2016,2,10,-1.4,0,,
42,2016,2,11,-0.8,0,,
43,2016,2,12,-5.9,1,,
44,2016,2,13,-9.4,2.5,,
45,2016,2,14,-10.3,3.2,,
46,2016,2,15,-6.1,0,,
47,2016,2,16,10.8,2.4,,
48,2016,2,17,11.4,15,,
49,2016,2,18,2.8,0,,
50,2016,2,19,0,0,,
51,2016,2,20,6.4,12.7,,
52,2016,2,21,6.8,0.4,,
53,2016,2,22,1.4,0,,
54,2016,2,23,-1.9,0,,
55,2016,2,24,7.4,8.1,,
56,2016,2,25,13.6,31,,
57,2016,2,26,5.1,0.2,,
58,2016,2,27,-0.2,0,,
59,2016,2,28,7.7,0,,
60,2016,2,29,12.7,0,,
61,2016,3,1,5.5,0,,
62,2016,3,2,10.2,36.2,,
63,2016,3,3,0.7,0.2,,
64,2016,3,4,-2.7,0,,
65,2016,3,5,-4.1,22.2,,
66,2016,3,6,-1.6,0,,
67,2016,3,7,2.9,0,,
68,2016,3,8,5.6,0,,
69,2016,3,9,5.1,2,,
70,2016,3,10,6.8,0,,
71,2016,3,11,-1.3,8.8,,
72,2016,3,12,1.3,0,,
73,2016,3,13,5.1,0,,
74,2016,3,14,2.3,0,,
75,2016,3,15,1.8,2,,
76,2016,3,16,8.7,3.8,,
77,2016,3,17,2.7,1,,
78,2016,3,18,3.8,4.4,,
79,2016,3,19,-1.3,0,,
80,2016,3,20,-0.1,0,,
81,2016,3,21,3.3,19.4,,
82,2016,3,22,-1.2,0,,
83,2016,3,23,4.2,3.8,,
84,2016,3,24,-3.1,0,,
85,2016,3,25,9.5,20,,
86,2016,3,26,3.5,0,,
87,2016,3,27,3.9,0,,
88,2016,3,28,8.9,20.3,,
89,2016,3,29,7.6,1.1,,
90,2016,3,30,7.5,0,,
91,2016,3,31,17.1,0,,
92,2016,4,1,13.1,21.7,,
93,2016,4,2,10.6,9.8,,
94,2016,4,3,6,9,,
95,2016,4,4,-0.7,8.2,,
96,2016,4,5,-2.3,0,,
97,2016,4,6,-0.3,0,,
98,2016,4,7,11.6,0.2,,
99,2016,4,8,10.3,16.4,,
100,2016,4,9,9.5,0.5,,
101,2016,4,10,1.1,13.5,,
102,2016,4,11,6,2,,
103,2016,4,12,12.7,4.1,,
104,2016,4,13,10.9,12.6,,
105,2016,4,14,6.5,27,,
106,2016,4,15,1.4,25.9,,
107,2016,4,16,3.6,0,,
108,2016,4,17,11.5,0,,
109,2016,4,18,8.1,0,,
110,2016,4,19,8.2,0,,
111,2016,4,20,8.7,0,,
112,2016,4,21,18.7,0,,
113,2016,4,22,20.4,0,,
114,2016,4,23,16.1,5.8,,
115,2016,4,24,8.4,0.8,,
116,2016,4,25,8.6,0,,
117,2016,4,26,7.9,2,,
118,2016,4,27,11.1,0,,
119,2016,4,28,4.4,0,,
120,2016,4,29,10.1,0,,
121,2016,4,30,14.1,0,,
122,2016,5,1,15.2,0,,
123,2016,5,2,12.6,6.4,,
124,2016,5,3,10.9,1.5,,
125,2016,5,4,9.9,2.2,,
126,2016,5,5,7.7,29.8,,
127,2016,5,6,10.9,10.2,,
128,2016,5,7,13.9,0.4,,
129,2016,5,8,18.6,0,,
130,2016,5,9,12.1,0,,
131,2016,5,10,12.7,0,,
132,2016,5,11,13.7,0,,
133,2016,5,12,16.9,0,,
134,2016,5,13,15,0,,
135,2016,5,14,18,4.2,,
136,2016,5,15,16.6,1.2,,
137,2016,5,16,10.1,1.2,,
138,2016,5,17,14.7,0,,
139,2016,5,18,19.4,0,,
140,2016,5,19,18.7,0,,
141,2016,5,20,19,0.4,,
142,2016,5,21,26.3,0,,
143,2016,5,22,16.5,6.8,,
144,2016,5,23,13.8,1.2,,
145,2016,5,24,17.9,0,,
146,2016,5,25,20.9,1,,
147,2016,5,26,20.8,9,,
148,2016,5,27,12.7,0,,
149,2016,5,28,19.2,5.6,,
150,2016,5,29,17.4,0,,
151,2016,5,30,15.5,19,,
152,2016,5,31,24.1,0,,
153,2016,6,1,16.7,0,,
154,2016,6,2,14,0,,
155,2016,6,3,14.6,0,,
156,2016,6,4,20.7,0,,
157,2016,6,5,21.4,0,,
158,2016,6,6,13,9.8,,
159,2016,6,7,18,0,,
160,2016,6,8,19.2,37.4,,
161,2016,6,9,14.7,0,,
162,2016,6,10,13.4,0,,
163,2016,6,11,20.6,0,,
164,2016,6,12,13.4,3,,
165,2016,6,13,14.1,0,,
166,2016,6,14,10.9,3.6,,
167,2016,6,15,13.5,3.8,,
168,2016,6,16,12.7,0,,
169,2016,6,17,18.5,0,,
170,2016,6,18,23.6,0,,
171,2016,6,19,26.9,0,,
172,2016,6,20,23.4,0,,
173,2016,6,21,21.9,0.8,,
174,2016,6,22,23.6,1.2,,
175,2016,6,23,23.6,0,,
176,2016,6,24,22.9,0,,
177,2016,6,25,23.9,0,,
178,2016,6,26,26,0,,
179,2016,6,27,25.4,0.4,,
180,2016,6,28,24.9,0,,
182,2016,6,30,26.4,11.7,,
183,2016,7,1,26.7,0,,
184,2016,7,2,19.6,9.1,,
185,2016,7,3,22.4,0,,
186,2016,7,4,27.1,0,,
187,2016,7,5,26.9,0,,
188,2016,7,6,22.3,4.8,,
189,2016,7,7,16.2,22,,
190,2016,7,8,15.5,4.6,,
191,2016,7,9,17.4,0,,
192,2016,7,10,14.1,12.7,,
193,2016,7,11,20.7,3.2,,
194,2016,7,12,28.6,0.6,,
195,2016,7,13,26,0,,
196,2016,7,14,25.1,0,,
197,2016,7,15,28.5,6.9,,
198,2016,7,16,30,0,,
199,2016,7,17,25.8,1.3,,
200,2016,7,18,23.5,0,,
201,2016,7,19,26.1,0,,
202,2016,7,20,23.7,0,,
203,2016,7,21,28,0,,
204,2016,7,22,24.6,0,,
205,2016,7,23,26.2,0,,
206,2016,7,24,29.3,0,,
207,2016,7,25,29.1,0,,
208,2016,7,26,22.9,8.2,,
209,2016,7,27,28.5,0,,
210,2016,7,28,28.2,0,,
211,2016,7,29,27.2,0,,
212,2016,7,30,27.5,0,,
213,2016,7,31,27.3,0,,
214,2016,8,1,26.7,0,,
215,2016,8,2,25.5,0,,
216,2016,8,3,24.8,0,,
217,2016,8,4,24.3,5.4,,
218,2016,8,5,27.3,0,,
219,2016,8,6,24.7,0,,
220,2016,8,7,27.2,1,,
221,2016,8,8,24.4,0,,
222,2016,8,9,23.2,0,,
223,2016,8,10,27.9,0,,
224,2016,8,11,29,0,,
225,2016,8,12,25.8,0,,
226,2016,8,13,23.3,0,,
227,2016,8,14,18.3,9.8,,
228,2016,8,15,21.7,0,,
229,2016,8,16,26,0,,
230,2016,8,17,22.8,24,,
231,2016,8,18,26.9,0,,
232,2016,8,19,24.9,0,,
233,2016,8,20,22.6,0,,
234,2016,8,21,23.3,0,,
235,2016,8,22,26.7,1.4,,
236,2016,8,23,23.5,0,,
237,2016,8,24,26.9,0,,
238,2016,8,25,26.7,0,,
239,2016,8,26,22.4,2.7,,
240,2016,8,27,23.8,0,,
241,2016,8,28,23.2,0,,
242,2016,8,29,22.3,0,,
243,2016,8,30,23,0,,
244,2016,8,31,25.2,0.2,,
245,2016,9,1,23,13.2,,
246,2016,9,2,17.7,0.4,,
248,2016,9,4,21.2,0,,
249,2016,9,5,21.6,0,,
250,2016,9,6,25.7,0.2,,
251,2016,9,7,28.2,0,,
252,2016,9,8,26.8,1.8,,
253,2016,9,9,24.4,0.8,,
254,2016,9,10,26.1,0,,
255,2016,9,11,24.7,0.4,,
256,2016,9,12,21,0,,
257,2016,9,13,25.6,0,,
258,2016,9,14,23.2,13.6,,
259,2016,9,15,16.7,0.4,,
260,2016,9,16,19.7,0,,
261,2016,9,17,20.9,0,,
262,2016,9,18,23.1,0.6,,
263,2016,9,19,22.3,23.9,,
264,2016,9,20,23.4,7.6,,
265,2016,9,21,24,0,,
266,2016,9,22,22.1,0,,
268,2016,9,24,15.4,0,,
269,2016,9,25,12.3,2.4,,
270,2016,9,26,14,0,,
271,2016,9,27,12.8,15,,
272,2016,9,28,13.6,0.2,,
273,2016,9,29,15.6,0,,
274,2016,9,30,17.5,0,,
275,2016,10,1,18.1,0,,
276,2016,10,2,12.9,4.8,,
278,2016,10,4,14.5,0,,
280,2016,10,6,20.8,0,,
281,2016,10,7,22.6,0,,
282,2016,10,8,22.1,0,,
283,2016,10,9,20.4,19.4,,
284,2016,10,10,10.2,83.6,,
285,2016,10,11,12.2,0,,
286,2016,10,12,16.4,0,,
287,2016,10,13,18.6,0,,
288,2016,10,14,15.3,0.6,,
289,2016,10,15,11,0,,
290,2016,10,16,14,0,,
291,2016,10,17,18,0,,
292,2016,10,18,15.2,0.2,,
293,2016,10,19,20,0.8,,
294,2016,10,20,15.1,0,,
295,2016,10,21,18.1,6.6,,
296,2016,10,22,20,69.6,,
297,2016,10,23,13.8,0.3,,
298,2016,10,24,12.8,0,,
299,2016,10,25,7.4,0.2,,
300,2016,10,26,10.1,0.2,,
301,2016,10,27,8,0,,
302,2016,10,28,9,18.6,,
303,2016,10,29,11.8,13.4,,
304,2016,10,30,9,0.2,,
305,2016,10,31,9.1,0,,
306,2016,11,1,7.9,0.4,,
307,2016,11,2,10,0.2,,
308,2016,11,3,8.7,6.8,,
309,2016,11,4,8.4,1.4,,
310,2016,11,5,4.3,0,,
311,2016,11,6,3.7,7,,
312,2016,11,7,6.7,0,,
313,2016,11,8,10.9,0,,
314,2016,11,9,14.3,0,,
315,2016,11,10,6.2,0.4,,
316,2016,11,11,12.7,1.1,,
317,2016,11,12,5.3,1.4,,
318,2016,11,13,10.9,0,,
319,2016,11,14,13.6,0,,
320,2016,11,15,13.6,0,,
321,2016,11,16,12.8,22.4,,
322,2016,11,17,11.4,0.2,,
323,2016,11,18,8.8,10.9,,
324,2016,11,19,8.9,19.8,,
325,2016,11,20,11.8,2.2,,
326,2016,11,21,10,4.5,,
327,2016,11,22,3.5,0.2,,
328,2016,11,23,4.8,0.2,,
329,2016,11,24,3.8,0,,
330,2016,11,25,2.5,0,,
331,2016,11,26,5.2,0,,
332,2016,11,27,1.6,29.4,,
333,2016,11,28,2.2,0,,
334,2016,11,29,2,1.8,,
335,2016,11,30,2.3,20.2,,
336,2016,12,1,8.1,10.8,,
337,2016,12,2,4.4,0,,
338,2016,12,3,3.6,0,,
339,2016,12,4,0.5,0,,
